"","list","radians","center","pos_1","pos_2","type","trial_type","degrees","human_manmade","map_file","PE","sequence","object","isFiller","key_resp.keys","key_resp2.keys","stimulus","truck","participant","handedness","age","gender","key_resp.rt","key1","key2","response","key_resp_5","nat_manmade_resp","nat_manmade_resp_acc","truck_det_acc","location_error","trial_n_block","block","trial_n","x","y","fixations","center_low","fixation_error","fixation_prediction","age_group"
"2861","lists/56/stimuli_position_map_2_seq_1.csv",4.91880477559118,295.638655462185,25.6386554621849,205.638655462185,"low","target",281.969700511597,"human-made","google_map_1.png","13.6689549505884",1,"objects/1/1_125.jpg","0.0","None","None","RibbonString.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2881","lists/56/stimuli_position_map_2_seq_1.csv",5.86580736373875,295.638655462185,25.6386554621849,205.638655462185,"low","target",336.256473080565,"human-made","google_map_1.png","40.6178176183804",1,"objects/2/2_89.jpg","1.0","","","Razor.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2891","lists/56/stimuli_position_map_2_seq_1.csv",4.43807189542484,295.638655462185,205.638655462185,157.873949579832,"singletons","singletons",254.411764705882,"human-made","google_map_1.png","None",1,"objects/1/1_30.jpg","0.0","None","None","Hammer.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"290","lists/56/stimuli_position_map_2_seq_1.csv",2.48892046834494,295.638655462185,25.6386554621849,205.638655462185,"high","target",142.676969522959,"human-made","google_map_1.png","152.961685939226",1,"objects/1/1_16.jpg","0.0","space","None","Triangle.jpg","truck_1.png",56,"r",65,"f",0.467952799997875,0,0,NA,"","",NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2911","lists/56/stimuli_position_map_2_seq_1.csv",4.87782301437643,295.638655462185,25.6386554621849,205.638655462185,"low","truck_det",279.620427575719,"None","google_map_1.png","16.0182278864657",1,"truck_3.png","None","None","None","None","truck_3.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2921","lists/56/stimuli_position_map_2_seq_1.csv",0.494888212994332,295.638655462185,25.6386554621849,205.638655462185,"medium","target",28.3693880060445,"human-made","google_map_1.png","92.7307325438596",1,"objects/1/1_20.jpg","0.0","None","None","DogHouse.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2931","lists/56/stimuli_position_map_2_seq_1.csv",1.07052088301083,295.638655462185,25.6386554621849,205.638655462185,"medium","target",61.3674391534868,"natural","google_map_1.png","125.728783691302",1,"objects/1/1_113.jpg","0.0","None","None","Pepper_Green.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2941","lists/56/stimuli_position_map_2_seq_1.csv",4.82220033499309,295.638655462185,25.6386554621849,205.638655462185,"low","target",276.431866337184,"human-made","google_map_1.png","19.2067891250013",1,"objects/1/1_68.jpg","0.0","None","None","Ladle.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"2951","lists/56/stimuli_position_map_2_seq_1.csv",6.10307139029413,295.638655462185,25.6386554621849,205.638655462185,"medium","target",349.857595621957,"natural","google_map_1.png","54.2189401597716",1,"objects/1/1_107.jpg","0.0","None","None","Kiwi.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"296","lists/56/stimuli_position_map_2_seq_1.csv",1.60764209812892,295.638655462185,25.6386554621849,205.638655462185,"high","target",92.1578272812757,"natural","google_map_1.png","156.519171819091",1,"objects/1/1_124.jpg","0.0","None","None","Dill.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,68,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"298","lists/56/stimuli_position_map_2_seq_1.csv",4.7602973255279,295.638655462185,25.6386554621849,205.638655462185,"low","target",272.883286176759,"natural","google_map_1.png","22.755369285426",1,"objects/1/1_97.jpg","1.0","","","PassionFruit.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3001","lists/56/stimuli_position_map_2_seq_1.csv",5.09984410796891,295.638655462185,25.6386554621849,205.638655462185,"low","target",292.34775141223,"natural","google_map_1.png","3.29090404995462",1,"objects/2/2_99.jpg","1.0","","","Nuts_Peanuts.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3021","lists/56/stimuli_position_map_2_seq_1.csv",4.81231429709897,295.638655462185,25.6386554621849,205.638655462185,"low","target",275.865150789113,"human-made","google_map_1.png","19.7735046730721",1,"objects/1/1_76.jpg","1.0","","","Binder.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3051","lists/56/stimuli_position_map_2_seq_2.csv",0.0140184801966304,25.6386554621849,115.638655462185,295.638655462185,"low","first10",0.803607145029767,"natural","google_map_1.png","24.8350483171551",2,"objects/1/1_97.jpg","1.0","","","PassionFruit.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3061","lists/56/stimuli_position_map_2_seq_2.csv",0.837194268661115,25.6386554621849,115.638655462185,295.638655462185,"low","first10",47.9920281398091,"natural","google_map_1.png","22.3533726776242",2,"objects/1/1_33.jpg","1.0","None","None","Leaf_Clover.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"308","lists/56/stimuli_position_map_2_seq_2.csv",0.473086281230473,25.6386554621849,115.638655462185,295.638655462185,"low","first10",27.1195957393265,"natural","google_map_1.png","1.48094027714157",2,"objects/2/2_55.jpg","1.0","","","Mango.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3101","lists/56/stimuli_position_map_2_seq_2.csv",6.14056091462455,25.6386554621849,115.638655462185,295.638655462185,"low","first10",352.006676634529,"human-made","google_map_1.png","33.6319788276563",2,"objects/1/1_52.jpg","1.0","","","Sink_Bathroom.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3111","lists/56/stimuli_position_map_2_seq_2.csv",1.19784522748703,25.6386554621849,115.638655462185,295.638655462185,"low","truck_det",68.666286926008,"None","google_map_1.png","43.0276314638231",2,"truck_5.png","None","None","space","None","truck_5.png",56,"r",65,"f",NA,0,0,NA,"","",NA,1,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3131","lists/56/stimuli_position_map_2_seq_2.csv",0.47550443015675,25.6386554621849,115.638655462185,295.638655462185,"low","first10",27.2582157414697,"natural","google_map_1.png","1.61956027928484",2,"objects/2/2_55.jpg","1.0","","","Mango.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3141","lists/56/stimuli_position_map_2_seq_2.csv",0.189746400915325,25.6386554621849,115.638655462185,295.638655462185,"low","first10",10.8771822180759,"human-made","google_map_1.png","14.761473244109",2,"objects/1/1_76.jpg","1.0","None","None","Binder.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3161","lists/56/stimuli_position_map_2_seq_2.csv",0.316349593214831,25.6386554621849,115.638655462185,295.638655462185,"low","first10",18.1346900569011,"natural","google_map_1.png","7.50396540528376",2,"objects/2/2_55.jpg","1.0","","","Mango.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3171","lists/56/stimuli_position_map_2_seq_2.csv",0.456265128649939,25.6386554621849,115.638655462185,295.638655462185,"low","first10",26.1553258461749,"human-made","google_map_1.png","0.516670383989976",2,"objects/2/2_10.jpg","1.0","None","None","Slippers.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3181","lists/56/stimuli_position_map_2_seq_2.csv",0.519321771682377,25.6386554621849,115.638655462185,295.638655462185,"low","first10",29.7700378671426,"human-made","google_map_1.png","4.13138240495775",2,"objects/1/1_76.jpg","1.0","None","None","Binder.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3201","lists/56/stimuli_position_map_2_seq_2.csv",0.0914257995091148,25.6386554621849,115.638655462185,295.638655462185,"low","first10",5.24096939861168,"human-made","google_map_1.png","20.3976860635732",2,"objects/1/1_76.jpg","1.0","","","Binder.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3211","lists/56/stimuli_position_map_2_seq_2.csv",0.285034538949619,25.6386554621849,115.638655462185,295.638655462185,"low","truck_det",16.3395595576215,"None","google_map_1.png","9.2990959045634",2,"truck_3.png","None","None","None","None","truck_3.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3221","lists/56/stimuli_position_map_2_seq_2.csv",2.27156193542679,25.6386554621849,115.638655462185,295.638655462185,"medium","target",130.216926234657,"natural","google_map_1.png","104.578270772472",2,"objects/1/1_70.jpg","0.0","None","None","Radish.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3231","lists/56/stimuli_position_map_2_seq_2.csv",0.280392140038865,25.6386554621849,115.638655462185,295.638655462185,"low","target",16.073434779298,"natural","google_map_1.png","9.56522068288692",2,"objects/1/1_24.jpg","0.0","None","None","RamAnimal.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3241","lists/56/stimuli_position_map_2_seq_2.csv",1.46473994923209,25.6386554621849,115.638655462185,295.638655462185,"medium","target",83.9659843508843,"human-made","google_map_1.png","58.3273288886994",2,"objects/1/1_44.jpg","0.0","None","None","Glass_Bowl.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3261","lists/56/stimuli_position_map_2_seq_2.csv",0.18821905323228,25.6386554621849,115.638655462185,295.638655462185,"low","target",10.7896272553536,"human-made","google_map_1.png","14.8490282068313",2,"objects/1/1_76.jpg","1.0","","","Binder.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3271","lists/56/stimuli_position_map_2_seq_2.csv",0.445195322560069,25.6386554621849,115.638655462185,295.638655462185,"low","target",25.520750974781,"natural","google_map_1.png","0.117904487403848",2,"objects/1/1_2.jpg","0.0","None","None","Honeycomb.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3281","lists/56/stimuli_position_map_2_seq_2.csv",0.825423293055803,25.6386554621849,115.638655462185,295.638655462185,"low","truck_det",47.3172588375938,"None","google_map_1.png","21.6786033754089",2,"truck_4.png","None","None","None","None","truck_4.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3291","lists/56/stimuli_position_map_2_seq_2.csv",3.57326857497369,25.6386554621849,115.638655462185,295.638655462185,"high","target",204.837052068556,"natural","google_map_1.png","179.198396606371",2,"objects/1/1_59.jpg","0.0","None","None","Stingray.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3301","lists/56/stimuli_position_map_2_seq_2.csv",0.468123460238045,25.6386554621849,115.638655462185,295.638655462185,"low","target",26.8351028161936,"natural","google_map_1.png","1.19644735400875",2,"objects/1/1_74.jpg","0.0","None","None","CartonEggs.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3311","lists/56/stimuli_position_map_2_seq_2.csv",1.45303473625252,25.6386554621849,115.638655462185,295.638655462185,"medium","target",83.2949848807174,"human-made","google_map_1.png","57.6563294185325",2,"objects/1/1_91.jpg","0.0","None","None","Desk_Office.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3321","lists/56/stimuli_position_map_2_seq_2.csv",2.3785961804624,25.6386554621849,115.638655462185,295.638655462185,"medium","target",136.352647287654,"human-made","google_map_1.png","110.713991825469",2,"objects/1/1_117.jpg","0.0","None","None","Window.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3331","lists/56/stimuli_position_map_2_seq_2.csv",2.99515657168732,25.6386554621849,115.638655462185,295.638655462185,"high","target",171.696873536216,"human-made","google_map_1.png","146.058218074031",2,"objects/1/1_83.jpg","0.0","None","None","HairDryer.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3341","lists/56/stimuli_position_map_2_seq_2.csv",0.736671835670382,25.6386554621849,115.638655462185,295.638655462185,"low","target",42.2295956753722,"natural","google_map_1.png","16.5909402131873",2,"objects/1/1_26.jpg","0.0","space","None","Inukshuk.jpg","truck_1.png",56,"r",65,"f",0.480743599997368,0,0,NA,"","",NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3351","lists/56/stimuli_position_map_2_seq_2.csv",0.613552974435357,25.6386554621849,115.638655462185,295.638655462185,"low","truck_det",35.1718265599886,"None","google_map_1.png","9.5331710978037",2,"truck_4.png","None","space","None","None","truck_4.png",56,"r",65,"f",0.373305999994045,0,0,NA,"","",NA,1,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3361","lists/56/stimuli_position_map_2_seq_2.csv",3.57790558828426,25.6386554621849,115.638655462185,295.638655462185,"high","target",205.102868118206,"human-made","google_map_1.png","179.464212656021",2,"objects/1/1_32.jpg","0.0","None","None","Stick_Drum.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3381","lists/56/stimuli_position_map_2_seq_2.csv",0.620305522458394,25.6386554621849,115.638655462185,295.638655462185,"low","target",35.5589153001627,"natural","google_map_1.png","9.9202598379778",2,"objects/2/2_99.jpg","1.0","","","Nuts_Peanuts.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3391","lists/56/stimuli_position_map_2_seq_2.csv",0.0024683914140946,25.6386554621849,115.638655462185,295.638655462185,"low","target",0.141500144757016,"natural","google_map_1.png","25.4971553174279",2,"objects/1/1_6.jpg","0.0","space","None","Hand.jpg","truck_1.png",56,"r",65,"f",0.429653899991536,0,0,NA,"","",NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3401","lists/56/stimuli_position_map_2_seq_2.csv",3.12240896358543,25.6386554621849,205.638655462185,185.025210084034,"singletons","singletons",178.991596638655,"natural","google_map_1.png","None",2,"objects/1/1_56.jpg","0.0","None","None","Owl.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3412","lists/56/stimuli_position_map_2_seq_2.csv",0.674349730693929,25.6386554621849,115.638655462185,295.638655462185,"low","truck_det",38.6569909314991,"None","google_map_1.png","13.0183354693142",2,"truck_5.png","None","None","None","None","truck_5.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3421","lists/56/stimuli_position_map_2_seq_2.csv",2.28801129501931,25.6386554621849,115.638655462185,295.638655462185,"medium","target",131.159883153973,"natural","google_map_1.png","105.521227691788",2,"objects/1/1_119.jpg","0.0","None","None","Gorilla.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3431","lists/56/stimuli_position_map_2_seq_2.csv",0.558811051345957,25.6386554621849,115.638655462185,295.638655462185,"low","target",32.0337545357555,"human-made","google_map_1.png","6.39509907357061",2,"objects/1/1_66.jpg","0.0","None","None","PhoneCase.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3441","lists/56/stimuli_position_map_2_seq_2.csv",0.420705998895574,25.6386554621849,115.638655462185,295.638655462185,"low","target",24.1169043952877,"human-made","google_map_1.png","1.52175106689724",2,"objects/1/1_64.jpg","0.0","None","None","FloorTile.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3461","lists/56/stimuli_position_map_2_seq_2.csv",0.309289872710423,25.6386554621849,115.638655462185,295.638655462185,"low","target",17.7299927031453,"natural","google_map_1.png","7.90866275903962",2,"objects/2/2_55.jpg","1.0","","","Mango.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3471","lists/56/stimuli_position_map_2_seq_2.csv",0.982030380333393,25.6386554621849,115.638655462185,295.638655462185,"low","target",56.2947351783473,"human-made","google_map_1.png","30.6560797161625",2,"objects/1/1_121.jpg","0.0","None","None","Dreidel.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3481","lists/56/stimuli_position_map_2_seq_2.csv",0.302501114049732,25.6386554621849,115.638655462185,295.638655462185,"low","truck_det",17.3408281939337,"None","google_map_1.png","8.29782726825119",2,"truck_3.png","None","None","None","None","truck_3.png",56,"r",65,"f",NA,0,0,NA,"","",NA,0,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3491","lists/56/stimuli_position_map_2_seq_2.csv",0.943499637843444,25.6386554621849,115.638655462185,295.638655462185,"low","target",54.0859665005796,"natural","google_map_1.png","28.4473110383947",2,"objects/1/1_60.jpg","0.0","None","None","Flower_Tulip.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3501","lists/56/stimuli_position_map_2_seq_2.csv",3.62554218734301,25.6386554621849,115.638655462185,295.638655462185,"high","target",207.833628573803,"natural","google_map_1.png","177.805026888382",2,"objects/1/1_86.jpg","0.0","None","None","Potato.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3521","lists/56/stimuli_position_map_2_seq_2.csv",0.392073006298923,25.6386554621849,115.638655462185,295.638655462185,"low","target",22.4755226540784,"natural","google_map_1.png","3.16313280810648",2,"objects/1/1_33.jpg","1.0","","","Leaf_Clover.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3531","lists/56/stimuli_position_map_2_seq_2.csv",3.88003146716779,25.6386554621849,115.638655462185,295.638655462185,"high","target",222.422186015988,"natural","google_map_1.png","163.216469446197",2,"objects/1/1_105.jpg","0.0","None","None","Cherry.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3541","lists/56/stimuli_position_map_2_seq_2.csv",4.15710729720689,25.6386554621849,115.638655462185,295.638655462185,"high","target",238.305513852624,"human-made","google_map_1.png","147.333141609561",2,"objects/1/1_93.jpg","0.0","None","None","CookieCutter_Tree.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3551","lists/56/stimuli_position_map_2_seq_2.csv",0.146535875907323,25.6386554621849,115.638655462185,295.638655462185,"low","truck_det",8.4001457526491,"None","google_map_1.png","17.2385097095358",2,"truck_6.png","None","space","None","None","truck_6.png",56,"r",65,"f",0.370416599995224,0,0,NA,"","",NA,1,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3561","lists/56/stimuli_position_map_2_seq_2.csv",0.703829665818621,25.6386554621849,115.638655462185,295.638655462185,"low","target",40.3469235182649,"human-made","google_map_1.png","14.70826805608",2,"objects/1/1_122.jpg","0.0","None","None","Button.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3571","lists/56/stimuli_position_map_2_seq_2.csv",5.54322875816993,25.6386554621849,295.638655462185,275.529411764706,"singletons","singletons",317.764705882353,"human-made","google_map_1.png","None",2,"objects/1/1_101.jpg","0.0","None","None","WindowBlinds.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3581","lists/56/stimuli_position_map_2_seq_2.csv",6.01686741363212,25.6386554621849,25.6386554621849,269.495798319328,"singletons","singletons",344.915966386555,"natural","google_map_1.png","None",2,"objects/1/1_45.jpg","0.0","None","None","OrangeBlood.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3591","lists/56/stimuli_position_map_2_seq_2.csv",3.2721073995313,25.6386554621849,115.638655462185,295.638655462185,"high","target",187.573035641922,"human-made","google_map_1.png","161.934380179737",2,"objects/1/1_57.jpg","0.0","None","None","Chest_Toys.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3611","lists/56/stimuli_position_map_2_seq_2.csv",0.929858072507204,25.6386554621849,115.638655462185,295.638655462185,"low","target",53.3039659399034,"human-made","google_map_1.png","27.6653104777185",2,"objects/2/2_89.jpg","1.0","","","Razor.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
"3621","lists/56/stimuli_position_map_2_seq_2.csv",1.39385440917372,25.6386554621849,115.638655462185,295.638655462185,"medium","target",79.9024820545446,"natural","google_map_1.png","54.2638265923597",2,"objects/1/1_40.jpg","0.0","None","None","Flower_Daisy.jpg","truck_1.png",56,"r",65,"f",NA,0,0,NA,"","",NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,"OA"
